# trial, latency (cycles)
6135, 301200
6136, 301690
6137, 300948
6138, 300596
6139, 300298
6140, 300180
6141, 328680
6142, 300544
6143, 300674
6144, 300656
6145, 300290
6146, 300956
6147, 301888
6148, 300810
6149, 333070
6150, 338956
6151, 301672
6152, 300430
6153, 301276
6154, 301780
6155, 300804
6156, 300470
6157, 300210
6158, 300226
6159, 300288
6160, 300346
6161, 301292
6162, 301786
6163, 300862
6164, 300392
6165, 300290
6166, 300204
6167, 300234
6168, 300382
6169, 301208
6170, 301834
6171, 300956
6172, 300576
6173, 300342
6174, 300168
6175, 300146
6176, 300422
6177, 312926
6178, 302364
6179, 301764
6180, 300920
6181, 300442
6182, 300178
6183, 300134
6184, 300322
6185, 300426
6186, 301100
6187, 301700
6188, 300958
6189, 300410
6190, 300286
6191, 300184
6192, 300074
6193, 300376
6194, 301440
6195, 301882
6196, 300974
6197, 300188
6198, 300296
6199, 300074
6200, 300216
6201, 300348
6202, 301142
6203, 301770
6204, 300626
6205, 309736
6206, 300262
6207, 300370
6208, 300224
6209, 300138
6210, 300330
6211, 301182
6212, 301868
6213, 300786
6214, 300586
6215, 300400
6216, 300164
6217, 300252
6218, 300484
6219, 301254
6220, 301856
6221, 300952
6222, 300544
6223, 300278
6224, 300160
6225, 300216
6226, 300422
6227, 301082
6228, 301700
6229, 300934
6230, 300476
6231, 300308
6232, 300168
6233, 1020442
6234, 300476
6235, 300310
6236, 300228
6237, 300592
6238, 300434
6239, 301300
6240, 301828
6241, 300826
6242, 300458
6243, 300354
6244, 300254
6245, 300322
6246, 300434
6247, 301162
6248, 301686
6249, 300938
6250, 300596
6251, 300280
6252, 300154
6253, 300306
6254, 300454
6255, 301128
6256, 301816
6257, 300860
6258, 300630
6259, 300654
6260, 299976
6261, 300296
6262, 300308
6263, 300504
6264, 301184
6265, 301650
6266, 301032
6267, 300444
6268, 300214
6269, 300324
6270, 300194
6271, 300446
6272, 301264
6273, 301784
6274, 300642
6275, 300374
6276, 300220
6277, 300178
6278, 300376
6279, 300596
6280, 301254
6281, 301896
6282, 300890
6283, 300564
6284, 300414
6285, 300142
6286, 309568
6287, 300232
6288, 300228
6289, 301160
6290, 301852
6291, 300892
6292, 300602
6293, 300222
6294, 300156
6295, 300216
6296, 300400
6297, 301180
6298, 301882
6299, 300862
6300, 300570
6301, 300180
6302, 300184
6303, 300304
6304, 300394
6305, 301188
6306, 301914
6307, 300994
6308, 300362
6309, 300280
6310, 300328
6311, 300286
6312, 300434
6313, 301160
6314, 311894
6315, 301912
6316, 300828
6317, 300350
6318, 300370
6319, 300350
6320, 300270
6321, 300272
6322, 301272
6323, 301878
6324, 300832
6325, 300472
6326, 300398
6327, 300136
6328, 299980
6329, 300442
6330, 301140
6331, 301684
6332, 300768
6333, 300598
6334, 300338
6335, 299968
6336, 300300
6337, 300522
6338, 301102
6339, 301762
6340, 301042
6341, 300566
6342, 309290
6343, 300346
6344, 300292
6345, 300262
6346, 300320
6347, 301166
6348, 301914
6349, 300978
6350, 300534
6351, 300250
6352, 300256
6353, 299998
6354, 300200
6355, 301020
6356, 301620
6357, 300676
6358, 300330
6359, 300134
6360, 300032
6361, 299990
6362, 300240
6363, 301030
6364, 301580
6365, 300644
6366, 300350
6367, 300150
6368, 300132
6369, 300002
6370, 309430
6371, 300354
6372, 301196
6373, 301838
6374, 301026
6375, 300560
6376, 300214
6377, 300294
6378, 300344
6379, 300384
6380, 301120
6381, 301798
6382, 300922
6383, 300528
6384, 300324
6385, 300228
6386, 300238
6387, 300344
6388, 301146
6389, 301618
6390, 300952
6391, 300250
6392, 300390
6393, 300082
6394, 300168
6395, 300456
6396, 301266
6397, 301790
6398, 310442
6399, 300412
6400, 300116
6401, 300272
6402, 300268
6403, 300164
6404, 300264
6405, 301270
6406, 301762
6407, 300864
6408, 300640
6409, 300224
6410, 300152
6411, 300220
6412, 300544
6413, 301096
6414, 301700
6415, 300752
6416, 300576
6417, 300226
6418, 300176
6419, 300232
6420, 300486
6421, 301122
6422, 301896
6423, 300908
6424, 300446
6425, 300242
6426, 309494
6427, 300416
6428, 300158
6429, 300162
6430, 301186
6431, 301636
6432, 300806
6433, 300578
6434, 300300
6435, 300186
6436, 300230
6437, 300398
6438, 301302
6439, 301828
6440, 300814
6441, 300504
6442, 300282
6443, 300262
6444, 300270
6445, 300444
6446, 301154
6447, 301774
6448, 300958
6449, 300496
6450, 300242
6451, 300252
6452, 300198
6453, 300530
6454, 313670
6455, 302228
6456, 301724
6457, 300944
6458, 300392
6459, 300128
6460, 300198
6461, 300204
6462, 300456
6463, 301212
6464, 301748
6465, 300758
6466, 300334
6467, 300314
6468, 300224
6469, 300180
6470, 300336
6471, 301168
6472, 301896
6473, 300754
6474, 300174
6475, 300298
6476, 300042
6477, 300264
6478, 300400
6479, 301302
6480, 301728
6481, 300770
6482, 309756
6483, 300278
6484, 300308
6485, 300156
6486, 300196
6487, 300350
6488, 301208
6489, 301720
6490, 300816
6491, 300496
6492, 300174
6493, 300196
6494, 300244
6495, 300412
6496, 301108
6497, 301802
6498, 301034
6499, 300546
6500, 300318
6501, 300354
6502, 300344
6503, 300378
6504, 301120
6505, 301752
6506, 300986
6507, 300392
6508, 328606
6509, 300242
6510, 300296
6511, 300338
6512, 300298
6513, 300334
6514, 300250
6515, 300268
6516, 325142
6517, 332046
6518, 300862
6519, 300424
6520, 300384
6521, 300442
6522, 301114
6523, 301708
6524, 300982
6525, 300508
6526, 300128
6527, 300178
6528, 300330
6529, 300354
6530, 301202
6531, 301710
6532, 300968
6533, 300474
6534, 300022
6535, 300338
6536, 300174
6537, 311716
6538, 300194
6539, 301274
6540, 301836
6541, 300604
6542, 300440
6543, 300322
6544, 300246
6545, 300272
6546, 300442
6547, 301202
6548, 301668
6549, 300770
6550, 300438
6551, 300234
6552, 300238
6553, 300288
6554, 300442
6555, 301100
6556, 301648
6557, 300840
6558, 300614
6559, 300280
6560, 300266
6561, 300228
6562, 300544
6563, 301082
6564, 301776
6565, 310370
6566, 300550
6567, 300214
6568, 300160
6569, 300228
6570, 300208
6571, 300158
6572, 301260
6573, 301768
6574, 300900
6575, 300480
6576, 300334
6577, 300286
6578, 300180
6579, 300544
6580, 301362
6581, 301856
6582, 300822
6583, 300462
6584, 300352
6585, 300254
6586, 300194
6587, 300562
6588, 301334
6589, 301740
6590, 300822
6591, 300766
6592, 300342
6593, 309540
6594, 300274
6595, 300244
6596, 300340
6597, 301136
6598, 301840
6599, 300976
6600, 301012
6601, 300246
6602, 300278
6603, 300250
6604, 300320
6605, 300270
6606, 300372
6607, 301352
6608, 301748
6609, 300934
6610, 300484
6611, 300392
6612, 300336
6613, 300280
6614, 300442
6615, 301212
6616, 301788
6617, 300998
6618, 300532
6619, 300270
6620, 300284
6621, 310412
6622, 300326
6623, 300274
6624, 301160
6625, 301700
6626, 300930
6627, 300548
6628, 300208
6629, 300524
6630, 300356
6631, 300046
6632, 300476
6633, 301306
6634, 301798
6635, 300786
6636, 300366
6637, 300278
6638, 300264
6639, 300282
6640, 300234
6641, 301328
6642, 301864
6643, 301002
6644, 300488
6645, 300154
6646, 300302
6647, 300266
6648, 300588
6649, 311686
6650, 302224
6651, 301750
6652, 300972
6653, 300450
6654, 300326
6655, 300178
6656, 300230
6657, 300458
6658, 301216
6659, 301842
6660, 300840
6661, 300554
6662, 300216
6663, 300188
6664, 300272
6665, 300536
6666, 301210
6667, 301732
6668, 300850
6669, 300372
6670, 300316
6671, 300238
6672, 300328
6673, 300490
6674, 301024
6675, 301962
6676, 300922
6677, 309598
6678, 300394
6679, 300260
6680, 300220
6681, 300140
6682, 300320
6683, 301038
6684, 301692
6685, 300620
6686, 300348
6687, 300140
6688, 300172
6689, 300230
6690, 300590
6691, 301176
6692, 301806
6693, 300994
6694, 300634
6695, 300276
6696, 300254
6697, 300218
6698, 300266
6699, 301198
6700, 301814
6701, 300900
6702, 300514
6703, 300228
6704, 300304
6705, 309564
6706, 300350
6707, 300282
6708, 301186
6709, 301846
6710, 300822
6711, 300362
6712, 300382
6713, 300280
6714, 300164
6715, 300392
6716, 301266
6717, 301776
6718, 300868
6719, 300504
6720, 300436
6721, 300318
6722, 300264
6723, 300448
6724, 301306
6725, 301740
6726, 300924
6727, 300572
6728, 300328
6729, 300196
6730, 300110
6731, 300512
6732, 301288
6733, 302702
6734, 301808
6735, 301014
6736, 300608
6737, 300194
6738, 300194
6739, 300260
6740, 300428
6741, 301206
6742, 301720
6743, 301098
6744, 300476
6745, 300222
6746, 300364
6747, 300236
6748, 300482
6749, 301176
6750, 301908
6751, 300986
6752, 300406
6753, 300280
6754, 300350
6755, 300176
6756, 300368
6757, 301294
6758, 301892
6759, 300870
6760, 309382
6761, 300420
6762, 300260
6763, 300178
6764, 300208
6765, 300368
6766, 301270
6767, 301700
6768, 300836
6769, 300512
6770, 300276
6771, 300274
6772, 300340
6773, 300554
6774, 301126
6775, 301822
6776, 300958
6777, 300498
6778, 300334
6779, 300306
6780, 300262
6781, 300504
6782, 301132
6783, 301868
6784, 301000
6785, 300450
6786, 300342
6787, 300236
6788, 308908
6789, 300242
6790, 300238
6791, 301320
6792, 301880
6793, 300892
6794, 300326
6795, 300268
6796, 300326
6797, 300168
6798, 300446
6799, 301196
6800, 301684
6801, 300776
6802, 300296
6803, 300320
6804, 300264
6805, 300592
6806, 300550
6807, 300978
6808, 301708
6809, 300948
6810, 300538
6811, 300250
6812, 300010
6813, 300274
6814, 300448
6815, 301224
6816, 312022
6817, 302040
6818, 300964
6819, 300450
6820, 300290
6821, 300166
6822, 300346
6823, 300370
6824, 301168
6825, 301782
6826, 300818
6827, 300340
6828, 300372
6829, 300082
6830, 300164
6831, 300498
6832, 301322
6833, 301820
6834, 300832
6835, 300466
6836, 300294
6837, 300350
6838, 300284
6839, 300568
6840, 301216
6841, 301832
6842, 300914
6843, 300560
6844, 309418
6845, 300380
6846, 300208
6847, 300152
6848, 300418
6849, 300988
6850, 301520
6851, 301060
6852, 300498
6853, 300344
6854, 300306
6855, 300278
6856, 300410
6857, 301154
6858, 301746
6859, 300732
6860, 300260
6861, 300080
6862, 300410
6863, 300056
6864, 300202
6865, 301022
6866, 301584
6867, 300910
6868, 300268
6869, 300322
6870, 300086
6871, 300574
6872, 326556
6873, 300542
6874, 301126
6875, 301894
6876, 301050
6877, 329444
6878, 302074
6879, 300896
6880, 300530
6881, 300140
6882, 300280
6883, 299996
6884, 323666
6885, 330742
6886, 300444
6887, 300304
6888, 300328
6889, 300226
6890, 300510
6891, 301200
6892, 301590
6893, 300776
6894, 300594
6895, 300350
6896, 300276
6897, 300242
6898, 300480
6899, 301216
6900, 302752
6901, 301870
6902, 300928
6903, 300402
6904, 300182
6905, 300214
6906, 300354
6907, 300422
6908, 301190
6909, 301810
6910, 300904
6911, 300480
6912, 300308
6913, 300280
6914, 300208
6915, 300496
6916, 301174
6917, 301890
6918, 300910
6919, 300420
6920, 300396
6921, 300262
6922, 300300
6923, 300524
6924, 301254
6925, 301814
6926, 300774
6927, 309764
6928, 300478
6929, 300224
6930, 300278
6931, 300320
6932, 300392
6933, 301152
6934, 301702
6935, 300938
6936, 300634
6937, 300368
6938, 300300
6939, 300248
6940, 300438
6941, 301194
6942, 301554
6943, 301096
6944, 300588
6945, 300074
6946, 300224
6947, 300356
6948, 300408
6949, 301220
6950, 301774
6951, 301054
6952, 300550
6953, 300250
6954, 300350
6955, 309462
6956, 300318
6957, 300342
6958, 301326
6959, 301784
6960, 300964
6961, 300482
6962, 300430
6963, 300314
6964, 300312
6965, 300554
6966, 301226
6967, 301736
6968, 325844
6969, 301950
6970, 300862
6971, 300368
6972, 300184
6973, 300164
6974, 300254
6975, 300448
6976, 301160
6977, 301776
6978, 300940
6979, 300604
6980, 300348
6981, 300264
6982, 300242
6983, 310528
6984, 300226
6985, 301306
6986, 301908
6987, 300840
6988, 300438
6989, 300158
6990, 300342
6991, 300162
6992, 300426
6993, 301188
6994, 301836
6995, 300894
6996, 300268
6997, 300364
6998, 300332
6999, 300214
7000, 300336
7001, 301200
7002, 301696
7003, 300794
7004, 300556
7005, 300256
7006, 300268
7007, 300326
7008, 300460
7009, 301514
7010, 301704
7011, 310326
7012, 300604
7013, 300246
7014, 300268
7015, 300290
7016, 300342
7017, 300158
7018, 301176
7019, 301866
7020, 300952
7021, 300192
7022, 300238
7023, 300250
7024, 300306
7025, 300498
7026, 301204
7027, 301860
7028, 300872
7029, 300478
7030, 300338
7031, 300612
7032, 300300
7033, 300426
7034, 301348
7035, 301740
7036, 300646
7037, 300588
7038, 300390
7039, 309176
7040, 300356
7041, 300322
7042, 300384
7043, 301154
7044, 301812
7045, 300902
7046, 300460
7047, 300300
7048, 300276
7049, 300266
7050, 300532
7051, 301120
7052, 301840
7053, 300968
7054, 300490
7055, 300264
7056, 300408
7057, 300134
7058, 300258
7059, 300976
7060, 301766
7061, 300904
7062, 300474
7063, 300128
7064, 300238
7065, 300188
7066, 300392
7067, 310998
7068, 302310
7069, 301898
7070, 300626
7071, 300408
7072, 300260
7073, 300198
7074, 300444
7075, 300586
7076, 301292
7077, 301822
7078, 300832
7079, 300568
7080, 300286
7081, 300262
7082, 300200
7083, 300608
7084, 301128
7085, 301838
7086, 300996
7087, 300622
7088, 300232
7089, 300176
7090, 300262
7091, 300460
7092, 301206
7093, 301756
7094, 300900
7095, 309484
7096, 300352
7097, 300304
7098, 300266
7099, 300198
7100, 300172
7101, 301318
7102, 301768
7103, 300822
7104, 300500
7105, 300308
7106, 300384
7107, 300164
7108, 300532
7109, 301306
7110, 301736
7111, 300960
7112, 300532
7113, 300402
7114, 300288
7115, 300248
7116, 300572
7117, 301192
7118, 301722
7119, 300818
7120, 300478
7121, 300378
7122, 300146
7123, 309110
7124, 300250
7125, 300216
7126, 301242
7127, 301744
7128, 301034
7129, 300530
7130, 300300
7131, 300268
7132, 300354
7133, 300502
7134, 301262
7135, 301802
7136, 300822
7137, 300164
7138, 300086
7139, 300256
7140, 300196
7141, 300698
7142, 300438
7143, 301320
7144, 301774
7145, 300764
7146, 300254
7147, 300154
7148, 300280
7149, 300168
7150, 300578
7151, 328922
7152, 302242
7153, 301572
7154, 300750
7155, 300424
7156, 300252
7157, 300220
7158, 300046
7159, 300448
7160, 301322
7161, 301810
7162, 300868
7163, 300250
7164, 300334
7165, 300152
7166, 300242
7167, 300450
7168, 300964
7169, 301706
7170, 300982
7171, 300268
7172, 300190
7173, 300232
7174, 300272
7175, 300406
7176, 301216
7177, 301720
7178, 311164
7179, 300572
7180, 300074
7181, 300328
7182, 300262
7183, 300230
7184, 300302
7185, 301248
7186, 301774
7187, 300860
7188, 300610
7189, 300362
7190, 300346
7191, 299986
7192, 300550
7193, 301296
7194, 301894
7195, 301024
7196, 300554
7197, 300310
7198, 300274
7199, 300292
7200, 300472
7201, 301210
7202, 301552
7203, 301028
7204, 300692
7205, 300092
7206, 309398
7207, 300254
7208, 300372
7209, 300326
7210, 301170
7211, 301874
7212, 301106
7213, 300536
7214, 300254
7215, 300376
7216, 300226
7217, 300384
7218, 301254
7219, 301748
7220, 300842
7221, 300426
7222, 300268
7223, 300264
7224, 300190
7225, 300490
7226, 301220
7227, 301872
7228, 300862
7229, 300310
7230, 300334
7231, 300308
7232, 300016
7233, 300460
7234, 310944
7235, 302242
7236, 301746
7237, 300918
7238, 300566
7239, 300196
7240, 300152
7241, 300232
7242, 300538
7243, 301126
7244, 301724
7245, 300826
7246, 328662
7247, 302022
7248, 300928
7249, 300402
7250, 300292
7251, 300220
7252, 300164
7253, 323892
7254, 331216
7255, 300264
7256, 300606
7257, 300608
7258, 300174
7259, 300546
7260, 301304
7261, 301738
7262, 311868
7263, 300460
7264, 300348
7265, 300400
7266, 300242
7267, 300076
7268, 300362
7269, 301268
7270, 301726
7271, 300884
7272, 300536
7273, 300232
7274, 300212
7275, 300358
7276, 300428
7277, 301142
7278, 301846
7279, 300838
7280, 300444
7281, 300346
7282, 300248
7283, 300342
7284, 300384
7285, 301144
7286, 301626
7287, 300878
7288, 300362
7289, 300336
7290, 309192
7291, 300242
7292, 300260
7293, 300206
7294, 301206
7295, 301762
7296, 300876
7297, 300500
7298, 300442
7299, 300286
7300, 300192
7301, 300592
7302, 301160
7303, 301804
7304, 300956
7305, 300360
7306, 300128
7307, 300166
7308, 300334
7309, 300462
7310, 300964
7311, 301710
7312, 301014
7313, 300492
7314, 300378
7315, 300334
7316, 300408
7317, 300442
7318, 313664
7319, 302340
7320, 301888
7321, 300682
7322, 300456
7323, 300182
7324, 300248
7325, 300220
7326, 300378
7327, 301202
7328, 301890
7329, 300824
7330, 300332
7331, 300330
7332, 300354
7333, 300174
7334, 300398
7335, 301250
7336, 301768
7337, 327924
7338, 301886
7339, 300876
7340, 300592
7341, 300370
7342, 300282
7343, 300230
7344, 300524
7345, 312098
7346, 302352
7347, 301732
7348, 300868
7349, 300622
7350, 300068
7351, 300278
7352, 300314
7353, 300436
7354, 301002
7355, 301614
7356, 300974
7357, 300464
7358, 300226
7359, 300242
7360, 300284
7361, 300204
7362, 301170
7363, 301910
7364, 300908
7365, 300470
7366, 300294
7367, 300250
7368, 300288
7369, 300218
7370, 301308
7371, 301876
7372, 300870
7373, 309724
7374, 300364
7375, 300350
7376, 300172
7377, 300184
7378, 300306
7379, 301156
7380, 301658
7381, 300826
7382, 300542
7383, 300408
7384, 300214
7385, 300306
7386, 300626
7387, 301252
7388, 301844
7389, 300924
7390, 300304
7391, 300284
7392, 300030
7393, 300274
7394, 300418
7395, 301118
7396, 301896
7397, 300904
7398, 300370
7399, 300290
7400, 300300
7401, 309440
7402, 300364
7403, 300220
7404, 301252
7405, 301848
7406, 300972
7407, 300308
7408, 300310
7409, 300500
7410, 300252
7411, 300434
7412, 301212
7413, 301792
7414, 300930
7415, 300558
7416, 300322
7417, 300034
7418, 300326
7419, 300488
7420, 301174
7421, 301776
7422, 301052
7423, 300658
7424, 300272
7425, 300170
7426, 300358
7427, 300558
7428, 301114
7429, 312580
7430, 301818
7431, 300924
7432, 300480
7433, 300262
7434, 300270
7435, 300260
7436, 300380
7437, 301262
7438, 301852
7439, 300686
7440, 300362
7441, 300386
7442, 300368
7443, 300052
7444, 300374
7445, 301324
7446, 301816
7447, 300798
7448, 300410
7449, 300416
7450, 300226
7451, 300150
7452, 300260
7453, 301246
7454, 301868
7455, 300874
7456, 300552
7457, 309318
7458, 300354
7459, 300168
7460, 300224
7461, 300402
7462, 301152
7463, 301818
7464, 300848
7465, 300530
7466, 300324
7467, 300196
7468, 300260
7469, 300420
7470, 301244
7471, 301594
7472, 300710
7473, 300266
7474, 300068
7475, 300106
7476, 300100
7477, 300248
7478, 301016
7479, 301890
7480, 300984
7481, 300480
7482, 300382
7483, 300258
7484, 300286
7485, 309642
7486, 300386
7487, 301238
7488, 301800
7489, 300918
7490, 300392
7491, 300372
7492, 300180
7493, 300198
7494, 300526
7495, 301196
7496, 301796
7497, 301024
7498, 300542
7499, 300112
7500, 300258
7501, 300088
7502, 300540
7503, 300970
7504, 301800
7505, 300994
7506, 300612
7507, 300082
7508, 300208
7509, 300236
7510, 300410
7511, 300958
7512, 301762
7513, 310554
7514, 300444
7515, 300368
7516, 300220
7517, 300258
7518, 300298
7519, 300276
7520, 301230
7521, 301772
7522, 300968
7523, 300486
7524, 300352
7525, 300210
7526, 300302
7527, 300424
7528, 301212
7529, 301726
7530, 300964
7531, 300622
7532, 300326
7533, 300186
7534, 300186
7535, 300510
7536, 301162
7537, 301778
7538, 300854
7539, 300666
7540, 300306
7541, 309240
7542, 300232
7543, 300260
7544, 300212
7545, 301170
7546, 301768
7547, 301050
7548, 300554
7549, 300362
7550, 300394
7551, 300332
7552, 300782
7553, 301164
7554, 301768
7555, 301028
7556, 300622
7557, 300286
7558, 300264
7559, 300184
7560, 300498
7561, 301300
7562, 301782
7563, 300964
7564, 300540
7565, 300714
7566, 300222
7567, 300154
7568, 300460
7569, 310936
7570, 302396
7571, 301740
7572, 300850
7573, 300622
7574, 300244
7575, 300306
7576, 300228
7577, 300570
7578, 301160
7579, 301726
7580, 301060
7581, 300482
7582, 300014
7583, 300268
7584, 300352
7585, 300412
7586, 301256
7587, 301842
7588, 301094
7589, 300318
7590, 300070
7591, 300066
7592, 300082
7593, 300212
7594, 300986
7595, 301586
7596, 300728
7597, 307396
7598, 300300
7599, 300378
7600, 300324
7601, 300304
7602, 300552
7603, 301246
7604, 301704
7605, 300840
7606, 300468
7607, 300424
7608, 300184
7609, 300184
7610, 300604
7611, 301186
7612, 301804
7613, 300898
7614, 300512
7615, 328740
7616, 300458
7617, 300252
7618, 300274
7619, 300448
7620, 300338
7621, 300334
7622, 325874
7623, 332742
7624, 310530
7625, 300476
7626, 300362
7627, 300362
7628, 300116
7629, 301248
7630, 301908
7631, 300640
7632, 300420
7633, 300440
7634, 300200
7635, 300298
7636, 300458
7637, 301234
7638, 301706
7639, 300770
7640, 300398
7641, 300242
7642, 300302
7643, 300304
7644, 300488
7645, 301272
7646, 301708
7647, 300844
7648, 300454
7649, 300238
7650, 300176
7651, 300254
7652, 310096
7653, 300636
7654, 300270
7655, 301066
7656, 301774
7657, 300860
7658, 300464
7659, 300352
7660, 300336
7661, 300154
7662, 300518
7663, 301342
7664, 301752
7665, 300610
7666, 300414
7667, 300300
7668, 300288
7669, 299998
7670, 300290
7671, 301022
7672, 301568
7673, 300756
7674, 300398
7675, 300154
7676, 300252
7677, 300068
7678, 300324
7679, 300972
7680, 312732
7681, 301932
7682, 300956
7683, 300476
7684, 300204
7685, 300226
7686, 300260
7687, 300408
7688, 301148
7689, 301878
7690, 300828
7691, 300350
7692, 300224
7693, 300390
7694, 300358
7695, 300464
7696, 301304
7697, 301806
7698, 300926
7699, 300370
7700, 300268
7701, 300068
7702, 300170
7703, 300246
7704, 301324
7705, 301870
7706, 327028
7707, 301824
7708, 310692
7709, 300494
7710, 300316
7711, 300222
7712, 300208
7713, 300372
7714, 300250
7715, 301230
7716, 301894
7717, 300946
7718, 300560
7719, 300348
7720, 300232
7721, 300358
7722, 300388
7723, 300974
7724, 301872
7725, 300880
7726, 300446
7727, 300300
7728, 300276
7729, 300366
7730, 300258
7731, 301054
7732, 301774
7733, 300828
7734, 300472
7735, 300336
7736, 325466
7737, 300726
7738, 300292
7739, 300242
7740, 301200
7741, 301776
7742, 300902
7743, 300444
7744, 300300
7745, 300236
7746, 300324
7747, 300364
7748, 301262
7749, 301762
7750, 300824
7751, 300538
7752, 300434
7753, 300226
7754, 300152
7755, 300380
7756, 301238
7757, 301756
7758, 301134
7759, 300602
7760, 300338
7761, 300196
7762, 300208
7763, 311390
7764, 300416
7765, 301142
7766, 301758
7767, 300870
7768, 300550
7769, 300368
7770, 300294
7771, 300258
7772, 300438
7773, 301104
7774, 301792
7775, 301260
7776, 300886
7777, 300236
7778, 300318
7779, 300346
7780, 300556
7781, 301188
7782, 301902
7783, 300972
7784, 300460
7785, 300372
7786, 300330
7787, 300206
7788, 300380
7789, 301186
7790, 301802
7791, 310298
7792, 300430
7793, 300264
7794, 300270
7795, 300210
7796, 300188
7797, 300342
7798, 301208
7799, 301542
7800, 300814
7801, 300398
7802, 300122
7803, 300274
7804, 300202
7805, 300594
7806, 301138
7807, 301804
7808, 300834
7809, 300604
7810, 300204
7811, 300170
7812, 300248
7813, 300442
7814, 300904
7815, 301840
7816, 301012
7817, 300556
7818, 300272
7819, 309466
7820, 300256
7821, 300362
7822, 300336
7823, 301276
7824, 301810
7825, 300820
7826, 300414
7827, 300416
7828, 300238
7829, 300162
7830, 300500
7831, 301314
7832, 301882
7833, 300812
7834, 300474
7835, 300340
7836, 300228
7837, 300210
7838, 300488
7839, 301024
7840, 301774
7841, 300844
7842, 300662
7843, 300140
7844, 300174
7845, 300200
7846, 300570
7847, 311306
7848, 302238
7849, 301754
7850, 300888
7851, 300530
7852, 300304
7853, 300218
7854, 300250
7855, 300522
7856, 301846
7857, 302984
7858, 300598
7859, 300338
7860, 300336
7861, 300232
7862, 300238
7863, 300514
7864, 301160
7865, 301966
7866, 300704
7867, 300430
7868, 300268
7869, 300348
7870, 300186
7871, 300392
7872, 301206
7873, 301770
7874, 300814
7875, 310714
7876, 300328
7877, 300390
7878, 300212
7879, 300210
7880, 300384
7881, 301304
7882, 301842
7883, 300758
7884, 300554
7885, 300300
7886, 300172
7887, 300408
7888, 300456
7889, 301258
7890, 301838
7891, 300846
7892, 300418
7893, 300332
7894, 300320
7895, 300404
7896, 300384
7897, 301144
7898, 301844
7899, 301012
7900, 300406
7901, 300206
7902, 300266
7903, 309486
7904, 300242
7905, 300180
7906, 301224
7907, 301904
7908, 300798
7909, 300436
7910, 300144
7911, 300356
7912, 300166
7913, 300436
7914, 301248
7915, 301720
7916, 300838
7917, 300654
7918, 300330
7919, 300166
7920, 300340
7921, 300610
7922, 301178
7923, 301800
7924, 300858
7925, 300672
7926, 300282
7927, 300270
7928, 300270
7929, 300476
7930, 301118
7931, 1004644
7932, 302032
7933, 300930
7934, 300584
7935, 300334
7936, 300240
7937, 300362
7938, 300582
7939, 301126
7940, 301718
7941, 300958
7942, 300544
7943, 300258
7944, 300234
7945, 300132
7946, 300570
7947, 301150
7948, 301754
7949, 300994
7950, 300330
7951, 300240
7952, 300220
7953, 300258
7954, 300208
7955, 301236
7956, 310748
7957, 301078
7958, 300426
7959, 300260
7960, 300394
7961, 300366
7962, 300258
7963, 300548
7964, 301248
7965, 301884
7966, 300852
7967, 300606
7968, 300334
7969, 300198
7970, 300296
7971, 300466
7972, 301300
7973, 301740
7974, 300954
7975, 300622
7976, 300354
7977, 300270
7978, 300308
7979, 300290
7980, 301230
7981, 331646
7982, 300844
7983, 301354
7984, 313330
7985, 301946
7986, 300842
7987, 300436
7988, 300352
7989, 323000
7990, 333648
7991, 302092
7992, 300926
7993, 300410
7994, 300224
7995, 300342
7996, 300208
7997, 300478
7998, 301180
7999, 301774
8000, 300902
8001, 300472
8002, 300370
8003, 300236
8004, 300240
8005, 300414
8006, 301320
8007, 301828
8008, 300776
8009, 300248
8010, 300368
8011, 300150
8012, 311432
8013, 300306
8014, 300230
8015, 301136
8016, 301684
8017, 301078
8018, 300604
8019, 300200
8020, 300162
8021, 300228
8022, 300484
8023, 301184
8024, 301834
8025, 300890
8026, 300286
8027, 300222
8028, 300222
8029, 300358
8030, 300478
8031, 301174
8032, 301754
8033, 300902
8034, 300512
8035, 300224
8036, 300208
8037, 300288
8038, 300348
8039, 301168
8040, 311966
8041, 301980
8042, 300734
8043, 300374
8044, 300094
8045, 300038
8046, 299978
8047, 300276
8048, 301034
8049, 301512
8050, 300646
8051, 300306
8052, 300082
8053, 299972
8054, 300028
8055, 300280
8056, 300914
8057, 301562
8058, 300916
8059, 300480
8060, 300054
8061, 300160
8062, 300332
8063, 300422
8064, 301114
8065, 301714
8066, 300850
8067, 300342
8068, 309504
8069, 300224
8070, 300328
8071, 300254
8072, 300200
8073, 327096
8074, 301318
8075, 301568
8076, 301736
8077, 300738
8078, 300444
8079, 300302
8080, 300246
8081, 300158
8082, 300528
8083, 301218
8084, 301678
8085, 300902
8086, 300464
8087, 300246
8088, 300128
8089, 300210
8090, 300414
8091, 301110
8092, 301650
8093, 300824
8094, 300452
8095, 300224
8096, 310330
8097, 300366
8098, 300320
8099, 300132
8100, 301242
8101, 301786
8102, 300766
8103, 300308
8104, 300262
8105, 300312
8106, 300266
8107, 300458
8108, 301292
8109, 301746
8110, 300842
8111, 300394
8112, 300266
8113, 300296
8114, 300248
8115, 300456
8116, 301180
8117, 301806
8118, 300918
8119, 300238
8120, 300362
8121, 300262
8122, 300262
8123, 300536
8124, 300316
8125, 301104
8126, 301726
8127, 300824
8128, 300562
8129, 300260
8130, 300192
8131, 300354
8132, 300350
